Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9ce2acb0b02ec448447ac55d1b685c92bfbc580161e4e3ef45f257670f2bae6e,2022-12,City of London Police,City of London Police,-0.099709,51.519906,On or near Farringdon,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
97c419702906bad5781dcd69df6abb0c2f99b39039360b20b8c67a4cc6bb2fa4,2022-12,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
1d02a3a24dc9922a62134d286758a7a4ed34e4ff0a4024911daa1da8c5a2952e,2022-12,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
b03f4039ad1688fd4c902c98fd986795da6ad6e68380e038fec31b0bc8e24903,2022-12,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
e4fd367f10c89454aa5bbfb225d9bc011f28c86d2d2cd73ef750a633efbc13e3,2022-12,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d3561c22606c6a30824673d313a973742aab42ef38bc60484a69983eaec691ed,2022-12,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4e15fa30d7ac45b4d348cdd7bdcd5419b157785c1a9c2ac6533efb1ad368a47c,2022-12,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
bb17a0bf3c39b41176b68c7387841e926bbad46ab13f7bfae739269e537d704a,2022-12,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Theft from the person,Under investigation,
782c59569c4ff70c56a679bfd39909cb4093d5d97679ffba888e81b1bbfc7191,2022-12,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
47d3f37abc0605b5633884e7013411b56be677a6d4ba4515f601326fdebbf3b6,2022-12,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
2c2963c70b2a0cdc01198dee368d676ff6b96c5560149e0567d7e3d854a39f7e,2022-12,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
e1209205ac581293fdcbf8bcb4a78ba7eb2cc1179ca321cf02a6ec4fd28c14ca,2022-12,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
0c837d555861651907b95aaf830d712b087696014f85ce49aaa5a90cf654b353,2022-12,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
607886f66f6d4cae58885a493f437ddd47aec54bc09c493680fe008b5aa350be,2022-12,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
2fc24bc33fb09b052257bb03b7e2cf936d15bdacc159bbc198440916223bfc81,2022-12,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 027G,Burglary,Unable to prosecute suspect,
d96d57372ad4c3758c666de3999fa1ef3f96c22d89dd052d60d6161943b5ff63,2022-12,City of London Police,City of London Police,-0.078684,51.522531,On or near Bowl Court,E01033708,Hackney 027G,Other theft,Investigation complete; no suspect identified,
e75af6444d452ed59be4eed0b3097ec8b38a9bb02d81e6078619573af436f69e,2022-12,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 027G,Theft from the person,Investigation complete; no suspect identified,
2d0a32994740f079d0cb516bcb241bce083015fcd7497b58863dc2c39ff8542d,2022-12,City of London Police,City of London Police,-0.106694,51.522492,On or near Vine Street Bridge,E01002724,Islington 022D,Drugs,Under investigation,
5520aab6525c0b21a3df6a3e75630dc1117994ef43cbbffae0d18ad5c650cdbc,2022-12,City of London Police,City of London Police,-0.103679,51.519080,On or near Charterhouse Street,E01002724,Islington 022D,Theft from the person,Investigation complete; no suspect identified,
c74e789610a217a89f8b9a3a3a12a96b1a11d6fcb4b860f10ca130fb4bbfa77a,2022-12,City of London Police,City of London Police,-0.086516,51.522749,On or near Bonhill Street,E01002704,Islington 023D,Drugs,Under investigation,
ae2bd48f01dfc4fa8a02ac244f8118d6060a888b7b34b5e7ac9696db901e0269,2022-12,City of London Police,City of London Police,-0.086858,51.521127,On or near ,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
889dbad05c0b9e15fe469037e99262482cbb3a73877a00a62385d6c9ff86dc1d,2022-12,City of London Police,City of London Police,0.015097,51.545939,On or near Atherton Road,E01003557,Newham 006D,Violence and sexual offences,Under investigation,
d4ca01b48eda45704ff08e2cd26b5423cf510890d40f530ddb3ed46ea807415a,2022-12,City of London Police,City of London Police,-0.088586,51.506722,On or near ,E01003929,Southwark 002B,Vehicle crime,Under investigation,
88d7a443e480521732b254e4e1a170b3af8890cc9ad8d3c74feb0afe9762523d,2022-12,City of London Police,City of London Police,-0.088586,51.506722,On or near ,E01003929,Southwark 002B,Violence and sexual offences,Under investigation,
f1f2c0700910f3f188113cfa2d88d4f2e1ade69291e5e66c346902cb62e19018,2022-12,City of London Police,City of London Police,-0.078693,51.504851,On or near ,E01004027,Southwark 003E,Other theft,Investigation complete; no suspect identified,
6a31e821835719d13a3f6e46f7e388d6629af90e14b3dc33fbe1404f06a3f34a,2022-12,City of London Police,City of London Police,-0.055830,51.532469,On or near Silk Weaver Way,E01004197,Tower Hamlets 002A,Other crime,Under investigation,
7f255a81075d4b5976cd489b91f5734d1450826a4778ae1edb3a163244bb7b0f,2022-12,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
a6cb5a5fda91ccc176d5cd6c5b1aefd981c629d76c4b59ca6b33fd2dae108380,2022-12,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Under investigation,
d9467e68e69d7f1a1cfce8f12afd2ab21120e48f78d58af79b76d9f7d9194121,2022-12,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
4fb55fa952d9d8e3b2212140c27934201897f4b4d60390d6c68baa55c858ea3b,2022-12,City of London Police,City of London Police,-0.076923,51.520874,On or near Folgate Street,E01004307,Tower Hamlets 015B,Violence and sexual offences,Under investigation,
bd6a3e233b686c6a7e79684c60d930aaaf6ffc94dc2f69cb8f87945d819306e7,2022-12,City of London Police,City of London Police,-0.076923,51.520874,On or near Folgate Street,E01004307,Tower Hamlets 015B,Violence and sexual offences,Under investigation,
88d9edf82be8c1a8affed66746c71778cf5f913b39b7095227af06a88e665f39,2022-12,City of London Police,City of London Police,-0.078685,51.521119,On or near Folgate Street,E01004307,Tower Hamlets 015B,Violence and sexual offences,Under investigation,
99b14b46e854237e0a58630ac6155c96883c361cedf1221abcdaabc86a8a6037,2022-12,City of London Police,City of London Police,-0.068641,51.520378,On or near Daplyn Street,E01004309,Tower Hamlets 015D,Violence and sexual offences,Under investigation,
ddc68f8fc931dd12ddf248602c68e17ffccd8e8dda170a30acd05bd6a3da09bb,2022-12,City of London Police,City of London Police,-0.073485,51.516942,On or near Wentworth Street,E01004310,Tower Hamlets 015E,Other theft,Unable to prosecute suspect,
766356703d9de07b837de8ea327841e0865b722c9236aff21f8f1f5dd1343100,2022-12,City of London Police,City of London Police,-0.073531,51.513813,On or near Braham Street,E01032767,Tower Hamlets 021F,Drugs,Awaiting court outcome,
6daa14c8e67f833bd77557acd1774575c697ee9c83521bf047dfaecc4adeede1,2022-12,City of London Police,City of London Police,-0.070442,51.510507,On or near Royal Mint Street,E01004294,Tower Hamlets 026B,Public order,Under investigation,
e59886c252e9e0e809dd418a49d014537841ade4e731f805bdcd608523ffdc90,2022-12,City of London Police,City of London Police,-0.016067,51.587773,On or near Howard Road,E01004409,Waltham Forest 016C,Violence and sexual offences,Under investigation,
46bcb50501602ab861a355af9f0a04c1f62825b6b4fcfd72bb79123878c4017d,2022-12,City of London Police,City of London Police,-0.001420,51.564287,On or near St Anne'S Road,E01004372,Waltham Forest 023C,Drugs,Formal action is not in the public interest,
f54a463e2b346c2239470275b4e558ba1d0387a995784f7cc6e1a925347a5bad,2022-12,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Other theft,Investigation complete; no suspect identified,
9dcded601821f3384f1b360270fedbef8c9a3800cc995bd26ed6bd6464548b77,2022-12,City of London Police,City of London Police,-0.126271,51.511574,On or near Garrick Street,E01004735,Westminster 018B,Other crime,Under investigation,
,2022-12,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
7346128b2d3218e8712c073483ed8cf8878fd29a5ad9c1f72af8097f171f08fc,2022-12,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Under investigation,
a693d832f383682e22a232d5c8b6f6f8933bef8eba7d75b6cdc3ae08a6b1704c,2022-12,City of London Police,City of London Police,,,No Location,,,Burglary,Under investigation,
c5a9b33910723b3c926674d143f077b59d310223c19717e701c60f59c8e21b3e,2022-12,City of London Police,City of London Police,,,No Location,,,Burglary,Under investigation,
19038a8f7d3c34bd397f565a77c46c93b496f3d11a4174abc7c7e69ef4262675,2022-12,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
b0d3fee479ba6a0a594fea132d9aa5c8dfd8022d4901a8bd3c6aedebf5d08e60,2022-12,City of London Police,City of London Police,,,No Location,,,Drugs,Formal action is not in the public interest,
f6aaf45a07edc72c86fd887633654890409b71c5dc1338f1576489928cab1e3c,2022-12,City of London Police,City of London Police,,,No Location,,,Drugs,Formal action is not in the public interest,
0a6e7439908c9e09d9bd9c29c230d0477df303cd703d9bc80c11d09949b183d3,2022-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
356099dd40e62adfaa7c98900433545a697b521ed836dadda372eae3a0833013,2022-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
bb322db7cd5650d7d8c88f53a353f4cc8d92639a5c757e86cc2c68080eca015d,2022-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
bee6124c00393f58e793e4def09c9902ad7d532a95a13d5b4bf53195e3936a23,2022-12,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
1fefbfe1a63b49280694fe0256b26babf41c3c99dedf44f1b98de9d972b56920,2022-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
98211913b74ebaa29a64bc79407a0a8cc73da0654237ce7cb6c99284fcb87763,2022-12,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
dfe7e9396d99d9878a47232147b8405192eca69df4a0cd17e196482bd3403b4e,2022-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
c270c63dbe6fc3045ae3e08d3a174a1cadd1995bd4d6eacb4b4dea8aebb3d823,2022-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
4e998fbb60ff67bf1f0854de20956d91a3f40a3178f61c6ef4c9e825a130063a,2022-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
5c0c59621de4075dbd5ff34ef816cafd7a229261cebf00e47a1b670f95267c17,2022-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
2fef9a848db14113c8253217f70d2d869c8eb332fa389507ffdbb8585071a1c4,2022-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
2cd55dea445260bbe856b8369075ae685e00db8cafb9e5d11a956f070fb108f3,2022-12,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
99576f4d45f52e782112e750b2665e75a2faa7fa4125c9680a8549dba4c0e44a,2022-12,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Further investigation is not in the public interest,
15af78fb759250b8503fa215dc646c0ef9dc2266f90ba3858cfe62af890978cd,2022-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
5703cd9e84a5c39d7a460779929e9d0812e68a778eee3fa2f0d622cafd0e7ee2,2022-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
0974bdcbbdd0d82bd989a6db0fe33435c74b7286810c3bf0127a6d1d6c2598de,2022-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
312b176193360283d6eb9665861cf96053a9fb52e8f7dc34a10feb4037bd37ec,2022-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
3944b7cf0fd949cff35b652f18ba502539c65b99339babd412464f15bc7ebd95,2022-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
1385f43e61512ba459414d76211a2fd60f8994e8fee1c35dd0fb72f1b1612aa7,2022-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
9df47f3fdc24d941cf5743eba56c22e3f732c8988c95c4b9766dc2a3e42bfd1b,2022-12,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
b21a612e0941da9560cb429d6369ae430cc2edfe02bd55ec438ce5526bea67d9,2022-12,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
eb6151fd7fcab4e83f514b3852b96adb733cfefafb148e13511de927e805a92c,2022-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
4fb55fa952d9d8e3b2212140c27934201897f4b4d60390d6c68baa55c858ea3b,2022-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
bd6a3e233b686c6a7e79684c60d930aaaf6ffc94dc2f69cb8f87945d819306e7,2022-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
ae376eee421e6499fa4bb219c2594d3177996d9693df797878bd39355171c1de,2022-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
b7d0a7fa5763c921b8c07a58b70c121bd9f5d23f049e8535a395354e8715667e,2022-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
cf33fa413aeda3132bfc3cf7f772271da6999160f8feca7bcb2754b7712b6841,2022-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
c182dc24a8185f72422556a50cf753f2cac835a86cecdf4dcf74e29a5c4d3b1a,2022-12,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
128b838280cf2d1188a65498926db4a7b174432efe7d0cd1177ab7729da4d40e,2022-12,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
7ae4ee519879265ed73f85afdbd05199ec034972648000e5d130c66307706608,2022-12,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
7612ad4d57860a9e384ede587c5b6767089292ae6733076cb499b999004b00ad,2022-12,City of London Police,City of London Police,,,No Location,,,Other crime,Investigation complete; no suspect identified,
